product_id,category,discount_percentage,rating,rating_count,review_title,rating_category
B09NBZ36F7,InductionCooktop,0.48,4.2,"11,199",Good 👍,high
B0883LQJ6B,DryIrons,0.29,4.2,"4,580",Best iron box,high
B09C6HWG18,USBCables,0.51,4.2,462,Good,high
B00A0VCJPI,Repeaters&Extenders,0.41,4.2,"1,56,638",it’s for 2.4Ghz,high
B0B6F98KJJ,SmartTelevisions,0.27,4.2,"32,840",Awesome,high
B09TBCVJS3,SmartWatches,0.25,4.2,"30,355",Sleep tracking,high
B08FD2VSD9,SmartTelevisions,0.52,4.2,"2,951",value for money,high
B09YV4MW2T,SmartWatches,0.78,4.2,"29,471",Good in budget,high
B085DTN6R2,USBCables,0.61,4.2,"2,262",Nice,high
B0B61HYR92,USBCables,0.8,4.2,85,Super service,high
B09MQSCJQ1,SmartWatches,0.71,4.2,"69,619",Grt,high
B00P93X0VO,WireboundNotebooks,0.05,4.2,"8,938",It useful but buy it only when the price is under 100. Then u will get the profit.,high
B00YQLG7GK,HandBlenders,0.0,4.2,"14,290",Nice product,high
B09PLD9TCD,SmartTelevisions,0.37,4.2,"1,510",Good,high
B0BDS8MY8J,InternalHardDrives,0.8,4.2,362,Best caddy in the market,high
B08243SKCK,SprayBottles,0.37,4.2,"2,737",Value for money,high
B09RKFBCV7,SmartWatches,0.75,4.2,"31,305",will share feedback again after the usage.,high
B07JGDB5M1,USBCables,0.65,4.2,"24,269",As of now seems good,high
B07232M876,USBCables,0.5,4.2,"92,595",Excellent quality cable,high
B082T6GVG9,USBCables,0.54,4.2,"42,301",Good,high
B09T3KB6JZ,SmartTelevisions,0.54,4.2,"6,659",It's good,high
B005LJQMZC,OpticalCables,0.76,4.2,"30,023",Worked as expected,high
B07VZYMQNZ,ElectricKettles,0.18,4.2,"1,527",Gud,high
B00KXULGJQ,Repeaters&Extenders,0.66,4.2,"49,551",ONE TIME INVESTMENT,high
B099S26HWG,CompositionNotebooks,0.0,4.2,419,I loved it...,high
B07924P3C5,USBCables,0.63,4.2,"2,117",GOOD,high
B0B2PQL5N3,MousePads,0.77,4.2,"1,528",Good.. But could've been excellent.,high
B06XPYRWV5,Pop-upToasters,0.39,4.2,"4,244",Nice product,high
B0BF563HB4,SmartWatches,0.91,4.2,"13,937",The step count is not that accurate but the call quality and other things are good,high
B07JPJJZ2H,USBCables,0.69,4.2,"13,120",Life of product is good  .,high
B09YV3K34W,SmartWatches,0.78,4.2,"29,472",Good in budget,high
B09C6HWG18,USBCables,0.51,4.2,462,Good,high
B0BF4YBLPX,SmartWatches,0.91,4.2,"13,937",The step count is not that accurate but the call quality and other things are good,high
B07NC12T2R,BluetoothSpeakers,0.64,4.2,"41,226",i like this speaker sooooooo much 👌👌👌,high
B09Q5P2MT3,SmartTelevisions,0.22,4.2,"34,899",Budget friendly TV,high
B07D2NMTTV,SteamIrons,0.09,4.2,"1,899",Light weight and very adjustable to ur family needs,high
B0BK1K598K,LintShavers,0.55,4.2,900,Nice product,high
B00EYW1U68,Repeaters&Extenders,0.56,4.2,"16,182",Extender is good but no 5G,high
B07JW9H4J1,USBCables,0.64,4.2,"24,269",As of now seems good,high
B08CF3B7N1,USBCables,0.61,4.2,"16,905",Good product,high
B07JW9H4J1,USBCables,0.64,4.2,"24,270",As of now seems good,high
B0B8SSZ76F,USBCables,0.6,4.2,"8,583",Good product,high
B09YV463SW,SmartWatches,0.85,4.2,"22,638",Not bad,high
B09T3H12GV,Keyboard&MouseSets,0.44,4.2,"33,717",Good.,high
B08B6XWQ1C,TripodLegs,0.65,4.2,"6,676",Small size but still sturdy strong . Useful for bigeners.,high
B078W65FJ7,On-Ear,0.66,4.2,"91,188",Sound and mic quality good but not comfortable,high
B085DTN6R2,USBCables,0.61,4.2,"2,263",Nice,high
B09WRMNJ9G,Smartphones,0.1,4.2,"11,029",Okay,high
B07LFQLKFZ,LiquidInkRollerballPens,0.0,4.2,"1,926",Best parker pen with very cool design,high
B01GGKZ0V6,USBCables,0.61,4.2,"29,746",Good,high
B09Z6WH2N1,Décor,0.81,4.2,"1,949",Its good item in this money,high
B002SZEOLG,WirelessUSBAdapters,0.44,4.2,"1,79,692",Very good,high
B00A7PLVU6,HandBlenders,0.16,4.2,"18,462",Using it since 2019,high
B09HK9JH4F,RemoteControls,0.5,4.2,"1,335",Perfect size for amazon firestick,high
B07LGT55SJ,USBCables,0.64,4.2,"24,269",As of now seems good,high
B09474JWN6,LintShavers,0.33,4.2,386,Must have product for Winter clothes,high
B00H3H03Q4,WaterCartridges,0.0,4.2,"13,250",Good it helping us,high
B09X1M3DHX,SmartTelevisions,0.64,4.2,"1,269",Nice product .,high
B07JW1Y6XV,USBCables,0.64,4.2,"24,269",As of now seems good,high
B0BL11S5QK,InductionCooktop,0.59,4.2,156,Nice product,high
B01L7C4IU2,CeilingFans,0.28,4.2,"2,686",Good performance,high
B0B6F7LX4C,SmartTelevisions,0.44,4.2,"32,840",Awesome,high
B08HDH26JX,USBCables,0.57,4.2,"94,363",Very nice it's charging like jet,high
B08D64C9FN,GamingMice,0.79,4.2,"8,537",Perfect Product,high
B08SJVD8QD,DigitalKitchenScales,0.03,4.2,"3,739",That's a good kitchen scalar machine must buy.,high
B07Y5FDPKV,HandBlenders,0.27,4.2,"14,160",KENT 16051 Hand Blender 300 W,high
B09F9YQQ7B,SmartTelevisions,0.44,4.2,"45,237",Go for it without thinking twice.,high
B0789LZTCJ,USBCables,0.63,4.2,"94,363",Very nice it's charging like jet,high
B08L879JSN,Monitors,0.54,4.2,"2,014",Decent monitor at this price with limitation,high
B08Y55LPBF,SmartTelevisions,0.27,4.2,"45,238",Go for it without thinking twice.,high
B01LYLJ99X,PenDrives,0.65,4.2,"4,959",Good,high
B01M5967SY,HDMICables,0.62,4.2,"12,153",Good product.,high
B01HGCLUH6,Routers,0.32,4.2,"1,22,478",Works good,high
B00A328ENA,Rice&PastaCookers,0.25,4.2,"3,740",Looks elegant,high
B00EDJJ7FS,InductionCooktop,0.39,4.2,"39,724",Good,high
B0993BB11X,PowerBanks,0.38,4.0,"7,222",Good product,high
B0BBN56J5H,Smartphones,0.28,4.0,"7,807",10/10 value for money 🤑,high
B09PNR6F8Q,USBCables,0.38,4.0,"6,558",V good product,high
B0758F7KK7,TVWall&CeilingMounts,0.6,4.0,"1,236",This costs approx 200 in the local market.,high
B07X963JNS,PowerBanks,0.64,4.0,"36,384",Can’t be repaired,high
B09V2PZDX8,BasicMobiles,0.19,4.0,"1,28,311",..,high
B082LSVT4B,USBCables,0.38,4.0,"43,994",Good quality for the price but one issue with my unit,high
B08WD18LJZ,GraphicTablets,0.59,4.0,"1,208",a best device for your child to make them intrested to study and practice.,high
B08R69VDHT,USBCables,0.77,4.0,"7,732",Value for money,high
B0BLV1GNLN,Projectors,0.35,4.0,27,Experience,high
B097R25DP7,SmartWatches,0.68,4.0,"67,951",Noise,high
B08DCVRW98,RemoteControls,0.58,4.0,479,Excellent product!! Works well,high
B097R25DP7,SmartWatches,0.68,4.0,"67,950",Noise,high
B094JNXNPV,USBCables,0.25,4.0,"2,766",पैसा वसूल 🙂,high
B09NHVCHS9,USBCables,0.7,4.0,"9,377",Working well.,high
B07YY1BY5B,SmartWatches,0.7,4.0,"92,588",They can improve more,high
B09HN7LD5L,TVWall&CeilingMounts,0.59,4.0,184,Not worth !,high
B078G6ZF5Z,WallChargers,0.42,4.0,"14,404",worth every penny,high
B07DJLFMPS,MicroSD,0.77,4.0,"32,625",Good 👍,high
B07WG8PDCW,AutomobileChargers,0.73,4.0,"14,283",Built quality could have been better,high
B09JKNF147,RemoteControls,0.83,4.0,343,Value for Money,high
B09YLXYP7Y,USBCables,0.55,4.0,"1,423",Simply perfect at the price of below 100,high
B0994GFWBH,USBCables,0.86,4.0,"1,313",Good,high
B0BCZCQTJX,RemoteControls,0.64,4.0,32,Remote is working fine,high
B08MWJTST6,Stands,0.79,4.0,"5,072",good product,high
B09NVPSCQT,SmartWatches,0.6,4.0,"30,254",Overall good product,high
B09NHVCHS9,USBCables,0.7,4.0,"9,377",Working well.,high
B09SJ1FTYV,BasicCases,0.9,4.0,"4,740",Good,high
B09XB7DPW1,Smartphones,0.25,4.0,"12,796",Good,high
B098NS6PVG,USBCables,0.43,4.0,"43,994",Good quality for the price but one issue with my unit,high
B09NKZXMWJ,USBCables,0.44,4.0,"9,378",Working well.,high
B09V2Q4QVQ,BasicMobiles,0.19,4.0,"1,28,311",..,high
B09YLXYP7Y,USBCables,0.55,4.0,"1,423",Simply perfect at the price of below 100,high
B09C635BMM,RemoteControls,0.65,4.0,839,A worthy product,high
B09JS562TP,BasicMobiles,0.14,4.0,"9,378",Good,high
B09YV575RK,SmartWatches,0.75,4.0,"9,090",Good looking and beautiful display,high
B08CYPB15D,InkjetInkCartridges,0.06,4.0,"7,199",Okay,high
B08L4SBJRY,Mounts,0.73,4.0,"3,295",Your power outlet has to bear the weight,high
B08JW1GVS7,PowerBanks,0.46,4.0,"8,380",Charging is fast. C to C cable and adaptor not supplied,high
B0B3MQXNFB,USBCables,0.71,4.0,"9,378",Working well.,high
B07WG8PDCW,AutomobileChargers,0.73,4.0,"14,282",Built quality could have been better,high
B09YDFKJF8,BasicMobiles,0.22,4.0,"1,28,311",..,high
B00Y4ORQ46,On-Ear,0.06,4.0,"13,797",Work with teams! perfect budget headphones.,high
B09YLX91QR,USBCables,0.55,4.0,"1,423",Simply perfect at the price of below 100,high
B09YDFDVNS,BasicMobiles,0.22,4.0,"1,28,311",..,high
B09MKG4ZCM,Routers,0.48,4.0,"11,113",Cheap and best WiFi 5 gigabit router,high
B08R69VDHT,USBCables,0.77,4.0,"7,732",Value for money,high
B0978V2CP6,AVReceivers&Amplifiers,0.36,4.0,897,Very good,high
B07WHQBZLS,Smartphones,0.18,4.0,"21,350",Good but camera quality is not up to the expectations camera quality is not up to the expectations,high
B00RGLI0ZS,USBCables,0.25,4.0,"3,231",Usefull to me,high
B07NTKGW45,HardDiskBags,0.56,4.0,"3,025",Quality is not good,high
B0B5F3YZY4,USBCables,0.59,4.0,242,good prodct,high
B08MZQBFLN,Lapdesks,0.83,4.0,"20,457",Good,high
B09Q3M3WLJ,ScreenProtectors,0.73,4.0,691,Good,high
B08FN6WGDQ,In-Ear,0.7,4.0,"4,390",Bluetooth connectivity is not upto the mark,high
B09CMM3VGK,USBCables,0.64,4.0,"1,934",Maine ₹99 me liya hai offer me or ye worth hai.,high
B07WJWRNVK,Smartphones,0.21,4.0,"21,350",Good but camera quality is not up to the expectations camera quality is not up to the expectations,high
B09TP5KBN7,WallChargers,0.82,4.0,"3,197",Good,high
B0BBN4DZBD,Smartphones,0.28,4.0,"7,807",10/10 value for money 🤑,high
B09XB7SRQ5,Smartphones,0.25,4.0,"12,796",Good,high
B0B7B9V9QP,SmartTelevisions,0.46,4.0,"1,001",Picture Quality,high
B07KSB1MLX,OpticalCables,0.32,4.0,"3,565",Good,high
B0BHVPTM2C,Lapdesks,0.8,4.0,75,good one,high
B08PZ6HZLT,SmartTelevisions,0.53,4.0,"6,347",Very Nice,high
B09NVPSCQT,SmartWatches,0.6,4.0,"30,254",Nice,high
B09NJN8L25,USBCables,0.7,4.0,"9,378",Working well.,high
B09XB8GFBQ,Smartphones,0.25,4.0,"12,796",Good,high
B09JS94MBV,BasicMobiles,0.14,4.0,"9,378",Good,high
B07WKBD37W,Adapters&Multi-Outlets,0.57,4.0,"2,581",very good product,high
B08K9PX15C,PCSpeakers,0.43,4.0,"7,352",Worthy for our money,high
B0994GFWBH,USBCables,0.86,4.0,"1,313",Good,high
B07DL1KC3H,RemoteControls,0.67,4.0,"1,588",Its a good buy works,high
B09GB5B4BK,Mice,0.33,4.0,"4,018",Product is good,high
B09NHVCHS9,USBCables,0.7,4.0,"9,378",Working well.,high
B08R69WBN7,USBCables,0.7,4.0,"7,732",Value for money,high
B07VJ9ZTXS,HDMICables,0.5,4.0,171,Works well. Does its work as required.,high
B07GNC2592,Cradles,0.4,4.0,"18,654",Nice one,high
B0B4T6MR8N,USBCables,0.89,3.9,"1,075",Good,medium
B09NY6TRXG,Smartphones,0.29,3.9,276,Very good product nice photo and display,medium
B09V12K8NT,SmartWatches,0.79,3.9,"21,797",Nice watch,medium
B07GLSKXS1,Kettle&ToasterSets,0.39,3.9,"2,832",Best Buy for Price of Rs 699,medium
B0B2DJDCPX,USBCables,0.58,3.9,536,Nice,medium
B0BBFJLP21,Smartphones,0.13,3.9,"2,180",Good,medium
B09Z28BQZT,Lapdesks,0.85,3.9,"1,087",Very strong but not stable at all,medium
B09DSQXCM8,LintShavers,0.4,3.9,"1,015",Useful product,medium
B08Y1TFSP6,USBCables,0.85,3.9,"24,870",-,medium
B0B12K5BPM,BluetoothSpeakers,0.54,3.9,"1,779",Good 👍,medium
B08LPJZSSW,TripodLegs,0.6,3.9,"21,372",Satisfactory,medium
B07WMS7TWB,ElectricKettles,0.48,3.9,"1,23,365",Only disadvantage is the cord length.,medium
B08RWCZ6SY,RemoteControls,0.56,3.9,254,Good,medium
B07RX42D3D,SandwichMakers,0.26,3.9,"13,127",Good,medium
B078HG2ZPS,WetGrinders,0.29,3.9,"12,837",Nice product 👍,medium
B0B3RHX6B6,USBCables,0.63,3.9,57,It's very good product I really happy it's quality was amazing thankyou Amazon,medium
B07VQGVL68,DigitalKitchenScales,0.41,3.9,"44,994",Good,medium
B09Y5MP7C4,In-Ear,0.63,3.9,"12,452",It's worth it,medium
B08LVVTGZK,SandwichMakers,0.29,3.9,"1,672",the facility of big sandwich maker in small size.,medium
B096MSW6CT,USBCables,0.9,3.9,"7,928",it's a really nice product,medium
B09V12K8NT,SmartWatches,0.79,3.9,"21,796",Average,medium
B09T37CKQ5,WallChargers,0.6,3.9,"2,147",Good product,medium
B0B4HJNPV4,USBCables,0.8,3.9,"1,075",Good,medium
B077BTLQ67,InstantWaterHeaters,0.43,3.9,588,Good product with affodable price,medium
B00GGGOYEU,USBCables,0.57,3.9,"1,454",Value for money ✌️,medium
B09XJ5LD6L,Smartphones,0.27,3.9,"8,866",A little overpriced but gets the work done,medium
B08YRMBK9R,StorageWaterHeaters,0.48,3.9,"2,569",Good,medium
B07YC8JHMB,WaterFilters&Purifiers,0.49,3.9,"18,497",Nice product,medium
B09PLFJ7ZW,SmartWatches,0.6,3.9,"7,571",Good,medium
B09H3BXWTK,DigitalKitchenScales,0.79,3.9,578,Good quality,medium
B081NHWT6Z,RemoteControls,0.75,3.9,"1,193",good,medium
B07HZ2QCGR,USBCables,0.42,3.9,"8,314",Good quality,medium
B01JOFKL0A,Printers,0.17,3.9,"8,280",Perfect printer for home purpose,medium
B09MMD1FDN,RemoteControls,0.5,3.9,214,Iska work,medium
B0BHNHMR3H,JuicerMixerGrinders,0.62,3.9,65,I buy a product but in using of twice the product is not working iam totally unsatisfied of this,medium
B07SYYVP69,ElectricKettles,0.59,3.9,710,Product look goods and easy to handle.,medium
B07WGPBXY9,ElectricKettles,0.28,3.9,"17,424",Good product,medium
B09T39K9YL,Smartphones,0.2,3.9,"25,824",Best camera,medium
B07VNFP3C2,ElectricKettles,0.4,3.9,"31,783",Heats up on handle and sides.,medium
B07L3NDN24,MultimediaSpeakerSystems,0.38,3.9,"6,742",Very nice,medium
B088Z1YWBC,Projectors,0.41,3.9,"10,480",Value for money,medium
B09T2S8X9C,Smartphones,0.21,3.9,"25,824",Best camera,medium
B087JWLZ2K,SmartTelevisions,0.51,3.9,"3,518",and Performance,medium
B08FY4FG5X,Over-Ear,0.74,3.9,"13,049",Nice experience in this headphone,medium
B0746JGVDS,Cradles,0.65,3.9,"46,399",Worthy product,medium
B08WWKM5HQ,CeilingFans,0.46,3.9,898,Elegant and good quality product,medium
B09KRHXTLN,FanHeaters,0.37,3.9,313,Not satisfied with the product,medium
B08Y5KXR6Z,USBCables,0.88,3.9,"24,871",Sturdy but does not support 33w charging,medium
B016XVRKZM,UninterruptedPowerSupplies,0.2,3.9,"15,783",it is working,medium
B09F3PDDRF,SATACables,0.65,3.9,817,Not Bad!,medium
B09NL4DCXK,WallChargers,0.58,3.9,"2,147",Good product,medium
B07TCN5VR9,In-Ear,0.67,3.9,"77,027",Ok,medium
B0BBFJ9M3X,Smartphones,0.13,3.9,"2,180",Worth it,medium
B09JSW16QD,USBCables,0.43,3.9,356,Subscribe My channel - Tunetworks GAming,medium
B00BN5SNF0,RechargeableBatteries,0.0,3.9,"13,971",but 1.2 v please check when buying,medium
B09V17S2BG,SmartWatches,0.79,3.9,"21,796",Average,medium
B01MQZ7J8K,ElectricKettles,0.48,3.9,"63,350",Good product 👍🏼,medium
B0B4HKH19N,USBCables,0.73,3.9,"1,075",Good,medium
B08BCKN299,Adapters,0.88,3.9,"6,491",Good,medium
B08QHLXWV3,FanHeaters,0.43,3.9,144,No use,medium
B091JF2TFD,In-Ear,0.62,3.9,"1,173",Average performance,medium
B07DGD4Z4C,MixerGrinders,0.4,3.9,"25,340",Satisfied 😁,medium
B08D77XZX5,In-Ear,0.76,3.9,"58,162",Nice,medium
B09BW2GP18,USBCables,0.87,3.9,295,Very fast charge,medium
B08W9BK4MD,LaundryBaskets,0.61,3.9,296,Good product,medium
B014HDJ7ZE,InstantWaterHeaters,0.28,3.9,"3,584",Service and Installation,medium
B071VMP1Z4,RemoteControls,0.0,3.9,"1,951",It’s Working,medium
B0B466C3G4,SmartTelevisions,0.53,3.9,350,Very good product in this price,medium
B09JFR8H3Q,WaterPurifierAccessories,0.86,3.9,"1,004",Nice,medium
B08Y1SJVV5,USBCables,0.85,3.9,"24,871",Sturdy but does not support 33w charging,medium
B0B65P827P,USBCables,0.77,3.9,61,Charching,medium
B08Y1SJVV5,USBCables,0.85,3.9,"24,870",-,medium
B08BCKN299,Adapters,0.88,3.9,"6,491",Good,medium
B06XR9PR5X,Adapters,0.65,4.4,"18,872",Perfect,high
B01J0XWYKQ,Mice,0.33,4.4,"61,314",Nice mouse,high
B07JPX9CR7,Mice,0.56,4.4,"9,275",Overall the mouse is good.,high
B07W9KYT62,Routers,0.38,4.4,"12,679",install,high
B014I8SSD0,HDMICables,0.35,4.4,"4,26,973",This one was my need to purchase,high
B07XLCFSSN,USBCables,0.53,4.4,"13,552",Good,high
B08QDPB1SL,DisposableBatteries,0.14,4.4,"2,866",Nice 👍,high
B08GM5S4CQ,StorageWaterHeaters,0.51,4.4,"1,771",Good product,high
B08VFF6JQ8,WallChargers,0.28,4.4,"8,891",Need to buy a wire seperately,high
B07L5L4GTB,InkjetInkCartridges,0.24,4.4,"8,614",Original,high
B00LVMTA2A,GeneralPurposeBatteries&BatteryChargers,0.1,4.4,"26,556",Works flawlessly,high
B01DGVKBC6,EthernetCables,0.42,4.4,"8,076",Genuine and good cable👍,high
B0859M539M,WirelessUSBAdapters,0.43,4.4,"24,780",Good product,high
B075DB1F13,GeneralPurposeBatteries&BatteryChargers,0.0,4.4,"25,996",Good charger,high
B08WKCTFF3,Lapdesks,0.55,4.4,"1,667",Not worth the money!,high
B084N133Y7,USBCables,0.25,4.4,"1,951",Best Product,high
B00E3DVQFS,DisposableBatteries,0.21,4.4,"31,599",2 Year Old Product Delivered..,high
B01M72LILF,Mice,0.38,4.4,"34,852",Good quality,high
B07R679HTT,ColdPressJuicers,0.47,4.4,"2,288",Just got it,high
B07KSMBL2H,HDMICables,0.69,4.4,"4,26,973",This one was my need to purchase,high
B07RX14W1Q,HDMICables,0.45,4.4,"2,165",Excellent one. Worth buying,high
B0BNXFDTZ2,SmartWatches,0.75,4.4,768,Value for money.,high
B08GYG6T12,SecureDigitalCards,0.44,4.4,"69,585",working fine read/write speed is good,high
B09VGS66FV,Kettle&ToasterSets,0.27,4.4,638,Quality product,high
B075ZTJ9XR,HDMICables,0.59,4.4,"35,877",I'll strongly recommend this product to others.,high
B0BBW521YC,PhoneCharms,0.9,4.4,305,Terrific purchase,high
B07D8VBYB4,JuicerMixerGrinders,0.25,4.4,"2,737",Good Juicer,high
B014SZPBM4,DisposableBatteries,0.05,4.4,"2,111",Wrong size,high
B0BP18W8TM,SmartWatches,0.6,4.4,73,Worthy of money,high
B07RZZ1QSW,Tabletop&TravelTripods,0.59,4.4,"10,773",It does the job. Better than the one we get with the tripod.,high
B07M69276N,WirelessUSBAdapters,0.44,4.4,"23,169",Best Product to Buy,high
B084MZXJN6,USBCables,0.41,4.4,"7,318",Works as advertised.,high
B07J2NGB69,Mice,0.55,4.4,"6,301",Just as expected.,high
B01D5H90L4,HDMICables,0.57,4.4,"8,714",Ultimate connectivity.... Using more than couple of years...,high
B07P1BR7L8,OvenToasterGrills,0.04,4.4,"9,734",Good quality,high
B0BPBG712X,FanHeaters,0.33,4.4,17,Portable and easy to use.,high
B00LY1FN1K,Paints,0.13,4.4,"10,170",Lovely,high
B0BDYVC5TD,MicroSD,0.47,4.4,"67,259",It's ok,high
B07XLCFSSN,USBCables,0.53,4.4,"13,552",Good,high
B09W5XR9RT,USBCables,0.51,4.4,184,Good product,high
B01D5H8LDM,RCACables,0.59,4.4,"69,538",Decent quality and 4.6M long,high
B09FFK1PQG,AutomobileChargers,0.49,4.4,"1,680",Very Good!!,high
B08XXF5V6G,SmartTelevisions,0.41,4.4,"1,712",Kodak Tv,high
B07VTFN6HM,ExternalHardDisks,0.24,4.4,"73,005",Heating problem,high
B086JTMRYL,USBCables,0.2,4.4,"19,763",Yup good in all over,high
B0187F2IOK,HandMixers,0.32,4.4,"6,531",Useful,high
B09SFRNKSR,LintShavers,0.4,4.4,290,Easy to use but expensive,high
B07P681N66,WirelessUSBAdapters,0.45,4.4,"24,780",Good product,high
B00LHZW3XY,CompositionNotebooks,0.31,4.4,"8,053",Quality Product,high
B08LHTJTBB,NotebookComputerStands,0.7,4.4,"4,736",Value for money and compact,high
B0BDYW3RN3,MicroSD,0.43,4.4,"67,260",It's ok,high
B0819HZPXL,GamingMice,0.27,4.4,"18,139",A good mouse,high
B07WDKLDRX,Smartphones,0.17,4.4,"20,311",IQOO Neo 6 5G – A midrange model that offers virtually everything I want,high
B07ZR4S1G4,RemoteControls,0.66,4.4,"2,640",Good quality,high
B00J4YG0PC,CompositionNotebooks,0.22,4.4,"3,182",The books are beautiful,high
B08VF8V79P,WallChargers,0.37,4.4,"7,462",Good product,high
B09TMZ1MF8,InternalSolidStateDrives,0.57,4.4,"3,029",Affordable price,high
B0974H97TJ,USBCables,0.63,4.4,"28,791",Nil,high
B09VGKFM7Y,WallChargers,0.56,4.4,14,After 12 days not working 😔,high
B07CVR2L5K,MiniFoodProcessors&Choppers,0.39,4.4,"6,027",Very handy and good chopper,high
B073BRXPZX,Mice,0.51,4.4,"25,886",super comfortable,high
B07P681N66,WirelessUSBAdapters,0.45,4.4,"24,780",Good product,high
B09HCH3JZG,HDMICables,0.63,4.4,390,Little expensive,high
B01J8S6X2I,DVICables,0.55,4.4,"25,177",Check Display settings as soon as you install this cable.,high
B097RJ867P,AirFryers,0.24,4.4,"2,981",Quick snack machine,high
B07KKJPTWB,MiniFoodProcessors&Choppers,0.2,4.4,"1,558",I like it,high
B084MZXJNK,USBCables,0.2,4.4,"1,951",Best Product,high
B0B8SRZ5SV,USBCables,0.53,4.4,"13,552",Good,high
B08BJN4MP3,WaterFilters&Purifiers,0.44,4.4,"8,948",Great product truely satisfied,high
B07XLCFSSN,USBCables,0.53,4.4,"13,552",Good,high
B00GG59HU2,HDMICables,0.22,4.4,"44,054",but each time we have to select port in TV,high
B09W5XR9RT,USBCables,0.51,4.4,184,Good product,high
B06XDKWLJH,ExternalHardDisks,0.22,4.4,"25,006",Sleek design,high
B0B935YNR7,MiniFoodProcessors&Choppers,0.55,3.8,441,Good material product.,medium
B093ZNQZ2Y,RemoteControls,0.69,3.8,"1,079",I've bought it 4 times in a year,medium
B07W4HTS8Q,InstantWaterHeaters,0.5,3.8,"3,842",Working Good,medium
B0B54Y2SNX,WallChargers,0.8,3.8,119,Great deal!,medium
B08PKBMJKS,RemoteControls,0.61,3.8,136,On Off button doesn’t work.,medium
B08CFJBZRK,MixerGrinders,0.48,3.8,"14,062",Bahut badhiya hai,medium
B06XGWRKYT,StandardTelevisions,0.5,3.8,"3,022",Display quality and incomplete product,medium
B0B56YRBNT,Smartphones,0.33,3.8,"3,145",Worth it,medium
B0841KQR1Z,RemoteControls,0.7,3.8,928,Thanks for prompt replacement.,medium
B099PR2GQJ,ElectricHeaters,0.35,3.8,49,Best product,medium
B09GYBZPHF,MixerGrinders,0.54,3.8,"4,383",Nice product,medium
B07Z51CGGH,Wet-DryVacuums,0.45,3.8,"4,353",Good Product,medium
B078KRFWQB,ElectricHeaters,0.37,3.8,"2,732",it's good choice,medium
B08CNLYKW5,MixerGrinders,0.5,3.8,"7,988",आवाज बहुत आती है बाकी मिक्सर accha hai,medium
B0B2CZTCL2,Kettle&ToasterSets,0.35,3.8,311,of good quality,medium
B07NRTCDS5,JuicerMixerGrinders,0.2,3.8,"2,206",Don't compare it with really mixer,medium
B07L8KNP5F,On-Ear,0.57,3.8,"60,026",Nice product,medium
B09SDDQQKP,HandheldVacuums,0.45,3.8,687,Handy Vacuum Cleaner,medium
B0832W3B7Q,InductionCooktop,0.5,3.8,"9,791",It is nice product & easy to use best at this price,medium
B07WVQG8WZ,SteamIrons,0.34,3.8,"1,393",Highly Recommended,medium
B08BG4M4N7,RemoteControls,0.6,3.8,538,Good product,medium
B07LG59NPV,In-Ear,0.8,3.8,"1,03,052",IT IS GOOD PRODUCT,medium
B07JF9B592,Condenser,0.32,3.8,"20,218",Gzzzbbbbb mic 🎤,medium
B09NR6G588,In-Ear,0.76,3.8,"14,961",Good,medium
B09VH568H7,USBCables,0.6,3.8,51,stopped working in hardly 10 days waste of money C-type connector came out of plastic part,medium
B094G9L9LT,ElectricKettles,0.49,3.8,305,Best market price,medium
B0B467CCB9,StandardTelevisions,0.59,3.8,110,Good,medium
B098R25TGC,In-Ear,0.57,3.8,"14,629",Good product...,medium
B08MCD9JFY,Macro&RinglightFlashes,0.6,3.8,"12,958",Best Budget Ring Light,medium
B09PL79D2X,In-Ear,0.47,3.8,"11,015",👍 Good,medium
B08X77LM8C,Earpads,0.9,3.8,594,Value for money.,medium
B0814ZY6FP,BluetoothSpeakers,0.25,3.8,"10,751",Actually its a good effective speaker,medium
B0B5D39BCD,SmartWatches,0.75,3.8,"17,831",Product itv,medium
B00N3XLDW0,BatteryChargers,0.25,3.8,"40,895",Fast Charging,medium
B08CF4SCNP,Keyboards,0.5,3.8,"3,066",Came with 2 keys not working,medium
B098TV3L96,RemoteControls,0.83,3.8,197,Good,medium
B01GFTEV5Y,InductionCooktop,0.47,3.8,"54,032",Good,medium
B07TTSS5MP,MixerGrinders,0.45,3.8,"1,846",Good in this price,medium
B08K4PSZ3V,StylusPens,0.65,3.8,"16,557",Amazing,medium
B09HS1NDRQ,LaundryBaskets,0.51,3.8,287,Value for money,medium
B0B5B6PQCT,SmartWatches,0.77,3.8,"17,833",Product itv,medium
B08TDJ5BVF,Lamps,0.0,3.8,"3,344",Worth buying,medium
B0B5B6PQCT,SmartWatches,0.75,3.8,"17,831",Product itv,medium
B09BF8JBWX,BasicMobiles,0.16,3.8,"2,352",Phone works well,medium
B00GGGOYEK,USBCables,0.63,3.8,"2,399",Theek hi h,medium
B0B5CGTBKV,SmartWatches,0.75,3.8,"17,833",Product itv,medium
B09P564ZTJ,GraphicTablets,0.85,3.8,"1,173",Good quality product,medium
B09LRZYBH1,TowerSpeakers,0.43,3.8,282,please replace the remote only.,medium
B07DXRGWDJ,SteamIrons,0.29,3.8,"2,112",Just ok,medium
B09127FZCK,RemoteControls,0.67,3.8,425,Awesome product,medium
B0BGPN4GGH,ElectricHeaters,0.54,3.8,4,Not satisfied,medium
